ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,94,2026-02-04 15:38:50.317290
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.317290
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,94,2026-02-04 15:38:50.317290
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,95,2026-02-04 15:38:51.406490
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.406490
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.406490
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.406490
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,95,2026-02-04 15:38:51.406490
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.406490
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,95,2026-02-04 15:38:51.406490
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,96,2026-02-04 15:38:52.514760
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,96,2026-02-04 15:38:52.514760
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,96,2026-02-04 15:38:52.514760
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,96,2026-02-04 15:38:52.514760
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,96,2026-02-04 15:38:52.514760
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,96,2026-02-04 15:38:52.514760
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,96,2026-02-04 15:38:52.514760
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,97,2026-02-04 15:38:53.614013
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,97,2026-02-04 15:38:53.614013
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,97,2026-02-04 15:38:53.614013
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,97,2026-02-04 15:38:53.614013
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,97,2026-02-04 15:38:53.614013
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,97,2026-02-04 15:38:53.614013
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,97,2026-02-04 15:38:53.614013
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,98,2026-02-04 15:38:54.195007
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,98,2026-02-04 15:38:54.195007
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,98,2026-02-04 15:38:54.195007
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,98,2026-02-04 15:38:54.195007
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,98,2026-02-04 15:38:54.195007
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,98,2026-02-04 15:38:54.195007
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,98,2026-02-04 15:38:54.195007
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,99,2026-02-04 15:38:55.335917
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,99,2026-02-04 15:38:55.335917
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,99,2026-02-04 15:38:55.335917
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,99,2026-02-04 15:38:55.335917
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,99,2026-02-04 15:38:55.335917
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,99,2026-02-04 15:38:55.335917
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,99,2026-02-04 15:38:55.335917
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,100,2026-02-04 15:38:56.418427
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,100,2026-02-04 15:38:56.418427
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,100,2026-02-04 15:38:56.418427
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,100,2026-02-04 15:38:56.418427
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,100,2026-02-04 15:38:56.418427
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,100,2026-02-04 15:38:56.418427
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,100,2026-02-04 15:38:56.418427
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,101,2026-02-04 15:38:57.463406
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,101,2026-02-04 15:38:57.463406
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,101,2026-02-04 15:38:57.463406
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,101,2026-02-04 15:38:57.463406
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,101,2026-02-04 15:38:57.463406
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,101,2026-02-04 15:38:57.463406
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,101,2026-02-04 15:38:57.463406
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,102,2026-02-04 15:38:58.495528
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,102,2026-02-04 15:38:58.495528
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,102,2026-02-04 15:38:58.495528
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,102,2026-02-04 15:38:58.495528
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,102,2026-02-04 15:38:58.495528
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,102,2026-02-04 15:38:58.495528
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,102,2026-02-04 15:38:58.495528
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,103,2026-02-04 15:38:59.531690
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,103,2026-02-04 15:38:59.531690
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,103,2026-02-04 15:38:59.531690
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,103,2026-02-04 15:38:59.531690
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,103,2026-02-04 15:38:59.531690
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,103,2026-02-04 15:38:59.531690
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,103,2026-02-04 15:38:59.531690
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,104,2026-02-04 15:39:00.568681
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,104,2026-02-04 15:39:00.568681
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,104,2026-02-04 15:39:00.568681
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,104,2026-02-04 15:39:00.568681
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,104,2026-02-04 15:39:00.568681
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,104,2026-02-04 15:39:00.568681
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,104,2026-02-04 15:39:00.568681
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,105,2026-02-04 15:39:01.640579
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,105,2026-02-04 15:39:01.640579
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,105,2026-02-04 15:39:01.640579
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,105,2026-02-04 15:39:01.640579
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,105,2026-02-04 15:39:01.640579
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,105,2026-02-04 15:39:01.640579
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,105,2026-02-04 15:39:01.640579
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,106,2026-02-04 15:39:02.240332
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,106,2026-02-04 15:39:02.240332
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,106,2026-02-04 15:39:02.240332
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,106,2026-02-04 15:39:02.240332
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,106,2026-02-04 15:39:02.240332
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,106,2026-02-04 15:39:02.240332
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,106,2026-02-04 15:39:02.240332
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,107,2026-02-04 15:39:03.382806
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,107,2026-02-04 15:39:03.382806
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,107,2026-02-04 15:39:03.382806
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,107,2026-02-04 15:39:03.382806
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,107,2026-02-04 15:39:03.382806
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,107,2026-02-04 15:39:03.382806
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,107,2026-02-04 15:39:03.382806
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,108,2026-02-04 15:39:04.423338
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,108,2026-02-04 15:39:04.423338
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,108,2026-02-04 15:39:04.423338
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,108,2026-02-04 15:39:04.423338
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,108,2026-02-04 15:39:04.423338
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,108,2026-02-04 15:39:04.423338
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,108,2026-02-04 15:39:04.423338
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,109,2026-02-04 15:39:05.494935
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,109,2026-02-04 15:39:05.494935
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,109,2026-02-04 15:39:05.494935
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,109,2026-02-04 15:39:05.494935
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,109,2026-02-04 15:39:05.494935
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,109,2026-02-04 15:39:05.494935
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,109,2026-02-04 15:39:05.494935
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,110,2026-02-04 15:39:06.596614
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,110,2026-02-04 15:39:06.596614
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,110,2026-02-04 15:39:06.596614
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,110,2026-02-04 15:39:06.596614
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,110,2026-02-04 15:39:06.596614
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,110,2026-02-04 15:39:06.596614
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,110,2026-02-04 15:39:06.596614
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,111,2026-02-04 15:39:07.637995
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,111,2026-02-04 15:39:07.637995
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,111,2026-02-04 15:39:07.637995
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,111,2026-02-04 15:39:07.637995
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,111,2026-02-04 15:39:07.637995
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,111,2026-02-04 15:39:07.637995
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,111,2026-02-04 15:39:07.637995
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,112,2026-02-04 15:39:08.748240
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,112,2026-02-04 15:39:08.748240
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,112,2026-02-04 15:39:08.748240
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,112,2026-02-04 15:39:08.748240
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,112,2026-02-04 15:39:08.748240
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,112,2026-02-04 15:39:08.748240
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,112,2026-02-04 15:39:08.748240
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,113,2026-02-04 15:39:09.377180
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,113,2026-02-04 15:39:09.377180
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,113,2026-02-04 15:39:09.377180
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,113,2026-02-04 15:39:09.377180
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,113,2026-02-04 15:39:09.377180
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,113,2026-02-04 15:39:09.377180
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,113,2026-02-04 15:39:09.377180
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,114,2026-02-04 15:39:10.434925
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,114,2026-02-04 15:39:10.434925
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,114,2026-02-04 15:39:10.434925
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,114,2026-02-04 15:39:10.434925
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,114,2026-02-04 15:39:10.434925
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,114,2026-02-04 15:39:10.434925
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,114,2026-02-04 15:39:10.434925
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,115,2026-02-04 15:39:11.475919
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,115,2026-02-04 15:39:11.475919
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,115,2026-02-04 15:39:11.475919
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,115,2026-02-04 15:39:11.475919
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,115,2026-02-04 15:39:11.475919
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,115,2026-02-04 15:39:11.475919
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,115,2026-02-04 15:39:11.475919
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,116,2026-02-04 15:39:12.515475
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,116,2026-02-04 15:39:12.515475
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,116,2026-02-04 15:39:12.515475
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,116,2026-02-04 15:39:12.515475
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,116,2026-02-04 15:39:12.515475
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,116,2026-02-04 15:39:12.515475
ELEC-F,15.0,18.0,26.0,,,35.0,35.0,0,0,0,116,2026-02-04 15:39:12.515475
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,117,2026-02-04 15:39:13.651739
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,117,2026-02-04 15:39:13.651739
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,117,2026-02-04 15:39:13.651739
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,117,2026-02-04 15:39:13.651739
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,117,2026-02-04 15:39:13.651739
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,117,2026-02-04 15:39:13.651739
ELEC-F,15.0,18.0,26.0,,,50.0,35.0,0,0,0,117,2026-02-04 15:39:13.651739
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,118,2026-02-04 15:39:14.297180
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,118,2026-02-04 15:39:14.297180
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,118,2026-02-04 15:39:14.297180
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,118,2026-02-04 15:39:14.297180
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,118,2026-02-04 15:39:14.297180
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,118,2026-02-04 15:39:14.297180
ELEC-F,15.0,18.0,24.0,,,50.0,55.0,0,0,0,118,2026-02-04 15:39:14.297180
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,119,2026-02-04 15:39:15.458386
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,119,2026-02-04 15:39:15.458386
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,119,2026-02-04 15:39:15.458386
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,119,2026-02-04 15:39:15.458386
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,119,2026-02-04 15:39:15.458386
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,119,2026-02-04 15:39:15.458386
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,119,2026-02-04 15:39:15.458386
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,120,2026-02-04 15:39:16.524917
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,120,2026-02-04 15:39:16.524917
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,120,2026-02-04 15:39:16.524917
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,120,2026-02-04 15:39:16.524917
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,120,2026-02-04 15:39:16.524917
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,120,2026-02-04 15:39:16.524917
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,120,2026-02-04 15:39:16.524917
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,121,2026-02-04 15:39:17.567804
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,121,2026-02-04 15:39:17.567804
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,121,2026-02-04 15:39:17.567804
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,121,2026-02-04 15:39:17.567804
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,121,2026-02-04 15:39:17.567804
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,121,2026-02-04 15:39:17.567804
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,121,2026-02-04 15:39:17.567804
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,122,2026-02-04 15:39:18.602697
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,122,2026-02-04 15:39:18.602697
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,122,2026-02-04 15:39:18.602697
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,122,2026-02-04 15:39:18.602697
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,122,2026-02-04 15:39:18.602697
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,122,2026-02-04 15:39:18.602697
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,122,2026-02-04 15:39:18.602697
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,123,2026-02-04 15:39:19.636508
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,123,2026-02-04 15:39:19.636508
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,123,2026-02-04 15:39:19.636508
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,123,2026-02-04 15:39:19.636508
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,123,2026-02-04 15:39:19.636508
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,123,2026-02-04 15:39:19.636508
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,123,2026-02-04 15:39:19.636508
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,124,2026-02-04 15:39:20.683305
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,124,2026-02-04 15:39:20.683305
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,124,2026-02-04 15:39:20.683305
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,124,2026-02-04 15:39:20.683305
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,124,2026-02-04 15:39:20.683305
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,124,2026-02-04 15:39:20.683305
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,124,2026-02-04 15:39:20.683305
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,125,2026-02-04 15:39:21.724171
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,125,2026-02-04 15:39:21.724171
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,125,2026-02-04 15:39:21.724171
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,125,2026-02-04 15:39:21.724171
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,125,2026-02-04 15:39:21.724171
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,125,2026-02-04 15:39:21.724171
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,125,2026-02-04 15:39:21.724171
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,126,2026-02-04 15:39:22.339209
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,126,2026-02-04 15:39:22.339209
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,126,2026-02-04 15:39:22.339209
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,126,2026-02-04 15:39:22.339209
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,126,2026-02-04 15:39:22.339209
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,126,2026-02-04 15:39:22.339209
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,126,2026-02-04 15:39:22.339209
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,127,2026-02-04 15:39:23.535364
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,127,2026-02-04 15:39:23.535364
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,127,2026-02-04 15:39:23.535364
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,127,2026-02-04 15:39:23.535364
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,127,2026-02-04 15:39:23.535364
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,127,2026-02-04 15:39:23.535364
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,127,2026-02-04 15:39:23.535364
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,128,2026-02-04 15:39:24.568597
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,128,2026-02-04 15:39:24.568597
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,128,2026-02-04 15:39:24.568597
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,128,2026-02-04 15:39:24.568597
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,128,2026-02-04 15:39:24.568597
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,128,2026-02-04 15:39:24.568597
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,128,2026-02-04 15:39:24.568597
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,129,2026-02-04 15:39:25.607557
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,129,2026-02-04 15:39:25.607557
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,129,2026-02-04 15:39:25.607557
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,129,2026-02-04 15:39:25.607557
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,129,2026-02-04 15:39:25.607557
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,129,2026-02-04 15:39:25.607557
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,129,2026-02-04 15:39:25.607557
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,130,2026-02-04 15:39:26.651668
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,130,2026-02-04 15:39:26.651668
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,130,2026-02-04 15:39:26.651668
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,130,2026-02-04 15:39:26.651668
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,130,2026-02-04 15:39:26.651668
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,130,2026-02-04 15:39:26.651668
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,130,2026-02-04 15:39:26.651668
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,131,2026-02-04 15:39:27.691372
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,131,2026-02-04 15:39:27.691372
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,131,2026-02-04 15:39:27.691372
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,131,2026-02-04 15:39:27.691372
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,131,2026-02-04 15:39:27.691372
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,131,2026-02-04 15:39:27.691372
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,131,2026-02-04 15:39:27.691372
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,132,2026-02-04 15:39:28.355644
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,132,2026-02-04 15:39:28.355644
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,132,2026-02-04 15:39:28.355644
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,132,2026-02-04 15:39:28.355644
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,132,2026-02-04 15:39:28.355644
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,132,2026-02-04 15:39:28.355644
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,132,2026-02-04 15:39:28.355644
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,133,2026-02-04 15:39:29.534976
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,133,2026-02-04 15:39:29.534976
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,133,2026-02-04 15:39:29.534976
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,133,2026-02-04 15:39:29.534976
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,133,2026-02-04 15:39:29.534976
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,133,2026-02-04 15:39:29.534976
ELEC-F,15.0,18.0,24.0,,,50.0,60.0,0,0,0,133,2026-02-04 15:39:29.534976
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,134,2026-02-04 15:39:30.592633
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,134,2026-02-04 15:39:30.592633
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,134,2026-02-04 15:39:30.592633
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,134,2026-02-04 15:39:30.592633
