ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
EEC,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
BYL,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
FSR,24.74,24.73,24.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 01:01:27.212858
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
BYL,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
EEC,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 01:01:28.256043
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
BYL,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
FSR,24.75,24.74,24.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
EEC,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 01:01:29.312636
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
BYL,38.69,38.68,38.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
FSR,24.75,24.74,24.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
EEC,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 01:01:30.372628
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
BYL,38.53,38.52,38.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
FSR,24.67,24.66,24.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 01:01:31.429668
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
EEC,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 01:01:32.474461
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
BYL,38.53,38.52,38.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
FSR,24.69,24.68,24.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 01:01:33.521116
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
FSR,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 01:01:34.578599
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
BYL,38.5,38.49,38.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
FSR,24.63,24.62,24.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
EEC,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 01:01:35.208501
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
BYL,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 01:01:36.261337
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
BYL,38.37,38.36,38.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 01:01:37.312017
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
BYL,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 01:01:38.388777
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
BYL,38.6,38.59,38.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
FSR,24.58,24.57,24.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
EEC,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 01:01:39.443141
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
BYL,38.61,38.6,38.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
FSR,24.51,24.5,24.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 01:01:40.512417
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
BYL,38.96,38.95,38.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
FSR,24.51,24.5,24.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
EEC,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 01:01:41.563044
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
BYL,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
FSR,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
EEC,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 01:01:42.643840
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
BYL,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 01:01:43.218557
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
BYL,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
FSR,24.62,24.61,24.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
EEC,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 01:01:44.268528
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
BYL,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
FSR,24.73,24.72,24.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
EEC,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 01:01:45.341238
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
BYL,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
FSR,24.74,24.73,24.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
EEC,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 01:01:46.398133
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
BYL,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
FSR,24.64,24.63,24.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 01:01:47.458947
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
BYL,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 01:01:48.503629
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 01:01:49.551187
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 01:01:49.551187
