ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.181425
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.181425
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.181425
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,56,2026-02-04 15:38:12.181425
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.181425
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,56,2026-02-04 15:38:12.181425
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,57,2026-02-04 15:38:13.212159
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.212159
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.212159
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.212159
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,57,2026-02-04 15:38:13.212159
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.212159
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,57,2026-02-04 15:38:13.212159
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,58,2026-02-04 15:38:14.241512
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.241512
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.241512
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.241512
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,58,2026-02-04 15:38:14.241512
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.241512
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,58,2026-02-04 15:38:14.241512
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,59,2026-02-04 15:38:15.289337
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:15.289337
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:15.289337
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:15.289337
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,59,2026-02-04 15:38:15.289337
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:15.289337
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,59,2026-02-04 15:38:15.289337
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,60,2026-02-04 15:38:16.342671
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.342671
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.342671
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.342671
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,60,2026-02-04 15:38:16.342671
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.342671
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,60,2026-02-04 15:38:16.342671
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,61,2026-02-04 15:38:16.980489
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:16.980489
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:16.980489
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:16.980489
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,61,2026-02-04 15:38:16.980489
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:16.980489
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,61,2026-02-04 15:38:16.980489
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,62,2026-02-04 15:38:18.162560
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.162560
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.162560
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.162560
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,62,2026-02-04 15:38:18.162560
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.162560
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,62,2026-02-04 15:38:18.162560
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,63,2026-02-04 15:38:19.208343
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.208343
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.208343
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.208343
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,63,2026-02-04 15:38:19.208343
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.208343
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,63,2026-02-04 15:38:19.208343
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,64,2026-02-04 15:38:20.259569
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.259569
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.259569
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.259569
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,64,2026-02-04 15:38:20.259569
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.259569
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,64,2026-02-04 15:38:20.259569
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,65,2026-02-04 15:38:21.305710
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.305710
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.305710
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.305710
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,65,2026-02-04 15:38:21.305710
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.305710
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,65,2026-02-04 15:38:21.305710
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,66,2026-02-04 15:38:22.355104
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.355104
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.355104
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.355104
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,66,2026-02-04 15:38:22.355104
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.355104
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,66,2026-02-04 15:38:22.355104
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,67,2026-02-04 15:38:23.394922
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.394922
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.394922
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.394922
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,67,2026-02-04 15:38:23.394922
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.394922
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,67,2026-02-04 15:38:23.394922
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,68,2026-02-04 15:38:24.537682
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.537682
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.537682
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.537682
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,68,2026-02-04 15:38:24.537682
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.537682
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,68,2026-02-04 15:38:24.537682
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,69,2026-02-04 15:38:25.074016
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.074016
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.074016
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.074016
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,69,2026-02-04 15:38:25.074016
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.074016
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,69,2026-02-04 15:38:25.074016
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,70,2026-02-04 15:38:26.185044
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.185044
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.185044
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.185044
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,70,2026-02-04 15:38:26.185044
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.185044
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,70,2026-02-04 15:38:26.185044
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,71,2026-02-04 15:38:27.234400
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.234400
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.234400
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.234400
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,71,2026-02-04 15:38:27.234400
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.234400
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,71,2026-02-04 15:38:27.234400
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,72,2026-02-04 15:38:28.279966
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.279966
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.279966
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.279966
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,72,2026-02-04 15:38:28.279966
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.279966
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,72,2026-02-04 15:38:28.279966
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,73,2026-02-04 15:38:29.321095
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.321095
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.321095
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.321095
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,73,2026-02-04 15:38:29.321095
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.321095
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,73,2026-02-04 15:38:29.321095
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,74,2026-02-04 15:38:30.397236
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.397236
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.397236
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.397236
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,74,2026-02-04 15:38:30.397236
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.397236
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,74,2026-02-04 15:38:30.397236
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,75,2026-02-04 15:38:31.496592
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.496592
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.496592
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.496592
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,75,2026-02-04 15:38:31.496592
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.496592
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,75,2026-02-04 15:38:31.496592
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,76,2026-02-04 15:38:32.084474
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.084474
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.084474
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.084474
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,76,2026-02-04 15:38:32.084474
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.084474
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,76,2026-02-04 15:38:32.084474
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,77,2026-02-04 15:38:33.219668
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.219668
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.219668
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.219668
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,77,2026-02-04 15:38:33.219668
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.219668
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,77,2026-02-04 15:38:33.219668
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,78,2026-02-04 15:38:34.268055
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.268055
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.268055
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.268055
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,78,2026-02-04 15:38:34.268055
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.268055
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,78,2026-02-04 15:38:34.268055
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,79,2026-02-04 15:38:35.316932
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.316932
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.316932
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.316932
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,79,2026-02-04 15:38:35.316932
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.316932
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,79,2026-02-04 15:38:35.316932
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,80,2026-02-04 15:38:36.367729
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.367729
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.367729
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.367729
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,80,2026-02-04 15:38:36.367729
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.367729
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,80,2026-02-04 15:38:36.367729
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,81,2026-02-04 15:38:37.420017
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.420017
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.420017
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.420017
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,81,2026-02-04 15:38:37.420017
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.420017
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,81,2026-02-04 15:38:37.420017
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,82,2026-02-04 15:38:38.475556
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.475556
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.475556
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.475556
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,82,2026-02-04 15:38:38.475556
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.475556
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,82,2026-02-04 15:38:38.475556
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,83,2026-02-04 15:38:39.506063
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.506063
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.506063
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.506063
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,83,2026-02-04 15:38:39.506063
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.506063
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,83,2026-02-04 15:38:39.506063
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,84,2026-02-04 15:38:40.612114
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.612114
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.612114
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.612114
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,84,2026-02-04 15:38:40.612114
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.612114
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,84,2026-02-04 15:38:40.612114
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,85,2026-02-04 15:38:41.193776
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.193776
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.193776
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.193776
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,85,2026-02-04 15:38:41.193776
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.193776
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,85,2026-02-04 15:38:41.193776
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,86,2026-02-04 15:38:42.243059
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.243059
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.243059
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.243059
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,86,2026-02-04 15:38:42.243059
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.243059
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,86,2026-02-04 15:38:42.243059
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,87,2026-02-04 15:38:43.286680
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.286680
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.286680
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.286680
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,87,2026-02-04 15:38:43.286680
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.286680
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,87,2026-02-04 15:38:43.286680
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,88,2026-02-04 15:38:44.324311
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.324311
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.324311
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.324311
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,88,2026-02-04 15:38:44.324311
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.324311
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,88,2026-02-04 15:38:44.324311
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,89,2026-02-04 15:38:45.364002
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.364002
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.364002
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.364002
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,89,2026-02-04 15:38:45.364002
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.364002
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,89,2026-02-04 15:38:45.364002
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,90,2026-02-04 15:38:46.410512,25.0,5.0,89.0,,SUNLIGHT Forecast for DAY 6,The weather forecasts call for between 13 and 15 hours of sunlight tomorrow.
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.410512,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.410512,,,,,,
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.410512,,,,,,
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,90,2026-02-04 15:38:46.410512,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.410512,,,,,,
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,90,2026-02-04 15:38:46.410512,,,,,,
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,91,2026-02-04 15:38:47.485175
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.485175
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.485175
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.485175
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,91,2026-02-04 15:38:47.485175
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.485175
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,91,2026-02-04 15:38:47.485175
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,92,2026-02-04 15:38:48.539705
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.539705
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.539705
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.539705
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,92,2026-02-04 15:38:48.539705
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.539705
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,92,2026-02-04 15:38:48.539705
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,93,2026-02-04 15:38:49.684103
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.684103
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.684103
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.684103
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,93,2026-02-04 15:38:49.684103
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.684103
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,93,2026-02-04 15:38:49.684103
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,94,2026-02-04 15:38:50.286821
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.286821
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.286821
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.286821
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,94,2026-02-04 15:38:50.286821
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.286821
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,94,2026-02-04 15:38:50.286821
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,95,2026-02-04 15:38:51.356287
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.356287
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.356287
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.356287
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,95,2026-02-04 15:38:51.356287
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,95,2026-02-04 15:38:51.356287
