news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 08:25:16.774188,SPNG,24.06,23.49,24.06,2414500.0,2243900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 08:25:16.774188,SMMR,23.79,23.72,23.79,2146100.0,2058500.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 08:25:16.774188,ATMN,26.71,26.44,26.71,2019800.0,2015300.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 08:25:16.774188,WNTR,25.3,25.27,25.3,2318000.0,2286400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 08:25:17.829753,SPNG,24.06,23.49,23.86,2416000.0,2242300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 08:25:17.829753,SMMR,23.65,23.69,23.79,2164700.0,2058500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 08:25:17.829753,ATMN,26.44,26.44,26.72,2026200.0,1983900.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 08:25:17.829753,WNTR,25.42,25.24,25.42,2326100.0,2301100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 08:25:18.877649,SPNG,24.06,23.7,23.86,2406300.0,2272300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 08:25:18.877649,SMMR,23.83,23.69,23.83,2186500.0,2065900.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 08:25:18.877649,ATMN,26.44,26.44,26.72,2026200.0,1990800.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 08:25:18.877649,WNTR,25.26,25.29,25.33,2368200.0,2301100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 08:25:19.924361,SPNG,23.54,23.71,23.86,2416200.0,2302000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 08:25:19.924361,SMMR,23.84,23.81,23.84,2188200.0,2065700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:25:19.924361,ATMN,26.32,26.47,26.72,2051700.0,1990800.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:25:19.924361,WNTR,25.29,25.24,25.28,2326100.0,2276300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 08:25:20.962093,SPNG,23.86,23.71,23.86,2426700.0,2320100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 08:25:20.962093,SMMR,23.81,23.74,23.77,2184500.0,2045200.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:25:20.962093,ATMN,26.8,26.47,26.65,2051700.0,1967000.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:25:20.962093,WNTR,25.45,25.33,25.45,2325900.0,2327300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 08:25:21.988039,SPNG,23.88,23.71,23.88,2453300.0,2315500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 08:25:21.988039,SMMR,23.89,23.74,23.89,2184500.0,2027700.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 08:25:21.988039,ATMN,26.65,26.25,26.65,2044900.0,1967000.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 08:25:21.988039,WNTR,25.45,25.33,25.45,2318800.0,2323000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 08:25:23.023536,SPNG,23.71,23.71,23.86,2481200.0,2342500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 08:25:23.023536,SMMR,23.64,23.64,23.83,2179300.0,2049600.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:25:23.023536,ATMN,26.79,26.25,26.79,2044900.0,1946800.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:25:23.023536,WNTR,25.29,25.29,25.45,2310900.0,2323000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 08:25:24.049294,SPNG,23.69,23.69,23.86,2454200.0,2342500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 08:25:24.049294,SMMR,23.64,23.81,23.83,2233300.0,2049600.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:25:24.049294,ATMN,26.8,26.65,26.8,2059300.0,1961600.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:25:24.049294,WNTR,25.45,25.29,25.33,2310900.0,2287600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 08:25:25.084080,SPNG,23.86,23.85,23.86,2480100.0,2342500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 08:25:25.084080,SMMR,23.81,23.73,23.77,2210100.0,2065100.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:25:25.084080,ATMN,26.65,26.25,26.4,2049800.0,1971800.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:25:25.084080,WNTR,25.45,25.29,25.33,2315100.0,2269600.0,0,0,0,0,0,0
