ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SMMR,24.57,24.57,24.59,1427300.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:56:14.773297
ATMN,23.83,23.83,24.28,2119300.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:56:14.773297
WNTR,27.36,27.22,27.36,1718800.0,1894400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:56:14.773297
SPNG,23.25,23.25,23.33,2551700.0,2342500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:56:15.882719
SMMR,24.39,24.32,24.39,1321700.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:56:15.882719
ATMN,23.83,23.83,23.93,2242900.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:56:15.882719
WNTR,27.36,27.26,27.36,1829900.0,1793800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:56:15.882719
SPNG,23.46,23.04,23.46,2562200.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:56:16.943489
SMMR,24.59,24.32,24.59,1321700.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:56:16.943489
ATMN,24.13,23.83,24.13,2242900.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:56:16.943489
WNTR,27.38,27.26,27.38,1829900.0,1807700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:56:16.943489
SPNG,23.46,23.04,23.41,2562200.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:56:17.978841
SMMR,24.64,24.53,24.64,1548400.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:56:17.978841
ATMN,24.17,23.88,23.95,2358500.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:56:17.978841
WNTR,27.22,27.22,27.38,1718800.0,1919200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:56:17.978841
SPNG,23.46,23.39,23.4,2557100.0,2416100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:56:19.017785
SMMR,24.64,24.53,24.62,1642100.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:56:19.017785
ATMN,24.0,23.88,24.0,2353700.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:56:19.017785
WNTR,27.24,27.26,27.35,1825500.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:56:19.017785
SPNG,22.86,22.86,23.4,2627200.0,2416100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:56:20.064185
SMMR,24.5,24.53,24.62,1753900.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:56:20.064185
ATMN,23.88,23.88,24.23,2329400.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:56:20.064185
WNTR,27.22,27.18,27.21,1703700.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:56:20.064185
SPNG,23.41,23.0,23.41,2601700.0,2411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:56:21.190207
SMMR,24.63,24.63,24.64,2013400.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:56:21.190207
ATMN,23.83,23.83,23.98,2306700.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:56:21.190207
WNTR,27.35,27.32,27.38,1703700.0,1954200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:56:21.190207
SPNG,23.46,23.15,23.46,2594400.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:56:22.236943
SMMR,24.63,24.63,24.64,2013400.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:56:22.236943
ATMN,24.26,23.83,24.26,2306700.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:56:22.236943
WNTR,27.31,27.31,27.38,1803000.0,1954200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:56:22.236943
SPNG,23.06,23.06,23.46,2567600.0,2423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:56:23.273835
SMMR,24.53,24.57,24.64,2020300.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:56:23.273835
ATMN,24.26,24.03,24.13,2305900.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:56:23.273835
WNTR,27.33,27.31,27.33,1803000.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:56:23.273835
SPNG,23.0,23.0,23.46,2601700.0,2423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:56:23.817494
SMMR,24.53,24.57,24.59,2020300.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:56:23.817494
ATMN,24.13,24.03,24.13,2305900.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:56:23.817494
WNTR,27.17,27.17,27.33,1524500.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:56:23.817494
SPNG,23.46,23.0,23.46,2530800.0,2423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:56:24.851588
SMMR,24.59,24.57,24.59,2155100.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:56:24.851588
ATMN,24.13,24.03,24.13,2299900.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:56:24.851588
WNTR,27.17,27.17,27.33,1809400.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:56:24.851588
SPNG,23.46,23.0,23.2,2496000.0,2460200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:56:25.885681
SMMR,24.59,24.59,24.64,2256000.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:56:25.885681
ATMN,24.28,24.03,24.28,2300300.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:56:25.885681
WNTR,27.17,27.3,27.33,2062800.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:56:25.885681
SPNG,23.2,23.1,23.2,2484200.0,2460200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:56:26.921479
SMMR,24.57,24.57,24.64,2155100.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:56:26.921479
ATMN,24.28,24.03,24.28,2287100.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:56:26.921479
WNTR,27.38,27.3,27.38,2062800.0,1950100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:56:26.921479
SPNG,23.46,23.5,23.52,2447600.0,2409800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:56:27.957902
SMMR,24.53,24.53,24.65,2022500.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:56:27.957902
ATMN,24.28,24.14,24.24,2233100.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:56:27.957902
WNTR,27.4,27.35,27.4,2047700.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:56:27.957902
SPNG,23.5,23.1,23.43,2469800.0,2449000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:56:29.002847
SMMR,24.5,24.5,24.56,2037000.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:56:29.002847
ATMN,24.28,24.14,24.24,2292000.0,2279800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:56:29.002847
WNTR,27.42,27.35,27.42,2047700.0,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:56:29.002847
SPNG,23.1,22.96,23.03,2453600.0,2487100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:56:30.072344
SMMR,24.45,24.45,24.56,1808500.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:56:30.072344
ATMN,24.24,24.06,24.24,2330800.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:56:30.072344
WNTR,27.43,27.3,27.43,2062800.0,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:56:30.072344
SPNG,23.03,23.26,23.3,2448800.0,2482100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:56:31.300081
SMMR,24.36,24.36,24.43,1571800.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:56:31.300081
ATMN,24.03,24.03,24.29,2323800.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:56:31.300081
WNTR,27.44,27.3,27.44,2085500.0,1824500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:56:31.300081
SPNG,22.91,22.91,23.3,2507200.0,2482100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:56:31.867125
SMMR,24.36,24.36,24.43,1918900.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:56:31.867125
ATMN,24.33,24.03,24.06,2291500.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:56:31.867125
WNTR,27.46,27.38,27.46,2112400.0,1724200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:56:31.867125
SPNG,23.43,22.86,23.43,2512300.0,2475400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:56:32.942969
SMMR,24.43,24.39,24.43,2154400.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:56:32.942969
ATMN,24.36,24.03,24.36,2291500.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:56:32.942969
WNTR,27.39,27.4,27.46,2135000.0,1724200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:56:32.942969
SPNG,23.44,22.86,23.44,2494700.0,2460700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:56:33.991456
SMMR,24.53,24.53,24.56,2418900.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:56:33.991456
ATMN,24.37,24.03,24.37,2261900.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:56:33.991456
WNTR,27.41,27.38,27.41,2133700.0,1831900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:56:33.991456
SPNG,23.32,23.32,23.44,2477000.0,2460700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:56:35.038755
SMMR,24.53,24.42,24.46,2341500.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:56:35.038755
ATMN,24.51,24.03,24.51,2243000.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:56:35.038755
WNTR,27.41,27.38,27.41,2133700.0,1831900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:56:35.038755
SPNG,23.32,22.86,22.98,2473300.0,2480700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:56:36.095305
SMMR,24.56,24.48,24.56,2333800.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:56:36.095305
ATMN,24.53,24.03,24.53,2243000.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:56:36.095305
WNTR,27.5,27.45,27.5,2104600.0,1525800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:56:36.095305
SPNG,23.32,22.97,22.98,2560900.0,2480700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:56:37.147235
SMMR,24.56,24.55,24.56,2323400.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:56:37.147235
ATMN,24.03,24.16,24.53,2221600.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:56:37.147235
WNTR,27.52,27.45,27.52,2110900.0,1421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:56:37.147235
SPNG,23.32,22.97,22.98,2547900.0,2480700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:56:38.218148
SMMR,24.56,24.55,24.56,2323400.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:56:38.218148
ATMN,24.03,24.39,24.53,2212900.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:56:38.218148
WNTR,27.52,27.45,27.52,2111900.0,1421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:56:38.218148
SPNG,23.48,23.23,23.48,2549900.0,2453100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:56:39.279403
SMMR,24.55,24.55,24.57,2283300.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:56:39.279403
ATMN,24.39,24.39,24.53,2212900.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:56:39.279403
WNTR,27.58,27.5,27.58,2089200.0,1306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:56:39.279403
SPNG,23.21,23.32,23.48,2570500.0,2462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:56:39.888097
SMMR,24.48,24.48,24.59,2301800.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:56:39.888097
ATMN,24.39,24.39,24.5,2212900.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:56:39.888097
WNTR,27.5,27.5,27.58,2110000.0,1306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:56:39.888097
SPNG,22.97,22.97,23.48,2547900.0,2462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:56:40.993778
SMMR,24.48,24.55,24.59,2263100.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:56:40.993778
ATMN,24.03,24.15,24.5,2241000.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:56:40.993778
WNTR,27.57,27.45,27.53,2100000.0,1424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:56:40.993778
SPNG,22.94,22.97,23.24,2552800.0,2452100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:56:42.071997
SMMR,24.59,24.59,24.62,2245000.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:56:42.071997
ATMN,24.24,24.31,24.5,2238800.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:56:42.071997
WNTR,27.58,27.65,27.69,2109500.0,1314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:56:42.071997
SPNG,22.94,22.97,23.24,2539400.0,2452100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:56:43.113931
SMMR,24.55,24.55,24.63,2263100.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:56:43.113931
ATMN,24.24,24.31,24.47,2238800.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:56:43.113931
WNTR,27.64,27.64,27.69,2100100.0,1314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:56:43.113931
SPNG,23.24,22.94,23.24,2553600.0,2465700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:56:44.152479
SMMR,24.55,24.55,24.63,2257500.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:56:44.152479
ATMN,24.24,24.31,24.45,2238800.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:56:44.152479
WNTR,27.69,27.74,27.79,2088500.0,1283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:56:44.152479
SPNG,23.1,22.97,23.1,2518800.0,2482200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:56:45.301716
SMMR,24.48,24.48,24.65,2301800.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:56:45.301716
ATMN,24.45,24.45,24.47,2266900.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:56:45.301716
WNTR,27.74,27.58,27.73,2081000.0,1670500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:56:45.301716
SPNG,22.94,22.94,23.52,2532900.0,2460200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:56:46.368795
SMMR,24.43,24.43,24.56,2306300.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:56:46.368795
ATMN,24.5,24.31,24.5,2251600.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:56:46.368795
WNTR,27.74,27.58,27.73,2081000.0,1873300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:56:46.368795
SPNG,22.94,22.94,23.52,2532900.0,2456800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:56:46.938962
SMMR,24.42,24.42,24.56,2305500.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:56:46.938962
ATMN,24.31,24.15,24.28,2220900.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:56:46.938962
WNTR,27.73,27.58,27.73,2081000.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:56:46.938962
SPNG,22.94,22.94,23.52,2532900.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:56:47.998209
SMMR,24.49,24.39,24.49,2315600.0,2279800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:56:47.998209
ATMN,24.28,24.32,24.5,2204300.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:56:47.998209
WNTR,27.73,27.58,27.73,2063800.0,1897900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:56:47.998209
SPNG,23.54,22.94,23.54,2532900.0,2450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:56:49.073854
SMMR,24.36,24.4,24.49,2253000.0,2279800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:56:49.073854
ATMN,24.5,24.46,24.5,2213800.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:56:49.073854
WNTR,27.67,27.67,27.69,2076100.0,1897800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:56:49.073854
SPNG,22.94,22.94,23.54,2546100.0,2450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:56:50.129882
SMMR,24.56,24.39,24.52,2256200.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:56:50.129882
ATMN,24.5,24.51,24.53,2219100.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:56:50.129882
WNTR,27.74,27.55,27.74,2087100.0,1881900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:56:50.129882
SPNG,23.54,22.93,23.36,2524000.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:56:51.178576
SMMR,24.65,24.65,24.66,2247500.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:56:51.178576
ATMN,24.5,24.51,24.53,2219100.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:56:51.178576
WNTR,27.78,27.77,27.78,2067200.0,1872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:56:51.178576
SPNG,22.91,23.26,23.36,2483900.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:56:52.232309
SMMR,24.65,24.39,24.61,2274100.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:56:52.232309
ATMN,24.46,24.32,24.43,2209500.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:56:52.232309
