ATMN,26.83,26.86,26.95,500.0,2000.0,5000.0,1467700.0,1577800.0,,,500.0,,2000.0,5000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 10:36:28.497760
WNTR,25.45,25.27,25.45,,2000.0,,1799400.0,1883100.0,,,,,2000.0,6169.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 10:36:28.497760
SPNG,24.5,24.72,24.73,1792.0,2324200.0,6000.0,1792.0,2086600.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 10:36:29.549164
SMMR,25.15,25.14,25.15,,1951900.0,6000.0,953.0,1623000.0,665.0,2000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 10:36:29.549164
ATMN,26.83,26.9,26.94,1000.0,1162500.0,,1000.0,1451600.0,2293.0,,4000.0,5000.0,6000.0,5132.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 10:36:29.549164
WNTR,25.25,25.24,25.25,,1839600.0,6000.0,1710.0,1600100.0,486.0,4000.0,,,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 10:36:29.549164
SPNG,24.72,24.67,24.72,6000.0,2324200.0,2200800.0,1792.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 10:36:30.093949
SMMR,25.14,25.13,25.14,,1345800.0,1695300.0,,1760.0,1163.0,1902.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 10:36:30.093949
ATMN,26.81,26.83,26.93,250.0,1137100.0,1348200.0,1000.0,5000.0,5492.0,1000.0,4000.0,8632.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 10:36:30.093949
WNTR,25.25,25.24,25.25,,2033800.0,1600100.0,987.0,,486.0,987.0,,,5000.0,6000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-06 10:36:30.093949
SPNG,24.48,24.43,24.48,5000.0,2336700.0,1900900.0,5763.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 10:36:31.140659
SMMR,25.23,25.2,25.23,5000.0,1636700.0,1451900.0,5000.0,5499.0,6000.0,2000.0,5000.0,6000.0,1716.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 10:36:31.140659
ATMN,26.73,26.86,26.9,,1465600.0,1434600.0,3632.0,4189.0,6000.0,,5000.0,6000.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 10:36:31.140659
WNTR,25.17,25.28,25.39,268.0,1525900.0,1596200.0,5000.0,5256.0,,2000.0,5000.0,6000.0,987.0,987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-06 10:36:31.140659
SPNG,24.99,24.69,24.99,2160700.0,2000.0,5000.0,2250000.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 10:36:32.179917
SMMR,25.23,25.2,25.23,1133500.0,,6760.0,1570600.0,6163.0,944.0,2000.0,5000.0,5000.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 10:36:32.179917
ATMN,26.83,26.83,26.84,1563200.0,,5000.0,1426700.0,5000.0,500.0,,1282.0,2076.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 10:36:32.179917
WNTR,25.28,25.28,25.36,1747100.0,,,1223100.0,256.0,938.0,4000.0,5000.0,8172.0,6000.0,6000.0,938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-06 10:36:32.179917
SPNG,24.87,24.43,24.5,5000.0,5000.0,2166200.0,5000.0,2056400.0,1971.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 10:36:33.236245
SMMR,25.19,25.19,25.23,1163.0,1760.0,1133500.0,5000.0,1502300.0,1888.0,6000.0,1888.0,2000.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 10:36:33.236245
ATMN,26.94,26.83,26.94,,,1923300.0,,1878000.0,,,1850.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 10:36:33.236245
WNTR,25.46,25.29,25.46,5000.0,5000.0,2002800.0,,2109800.0,,,1876.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-06 10:36:33.236245
SPNG,24.54,24.64,24.7,8077.0,2000.0,1416200.0,533.0,250.0,5000.0,2000.0,1954300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 10:36:34.287301
SMMR,25.23,25.19,25.23,1163.0,2000.0,1223600.0,1760.0,250.0,5000.0,,1596200.0,1888.0,5000.0,1888.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 10:36:34.287301
ATMN,26.95,26.65,26.7,,,1359000.0,5822.0,,,,1803100.0,1757.0,5000.0,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 10:36:34.287301
WNTR,25.35,25.29,25.35,,,2032200.0,,500.0,417.0,2000.0,1716700.0,,,1688.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-06 10:36:34.287301
SPNG,24.63,24.63,24.98,1541900.0,533.0,3077.0,6000.0,5000.0,2000.0,2060500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 10:36:35.356929
SMMR,25.07,25.07,25.22,2117800.0,,,,8150.0,2000.0,928400.0,7972.0,1922.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 10:36:35.356929
ATMN,26.81,26.66,26.67,1536800.0,5000.0,5000.0,,5203.0,2000.0,1247400.0,5000.0,,6000.0,2000.0,928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 10:36:35.356929
WNTR,25.3,25.29,25.3,2032200.0,,,6000.0,973.0,2000.0,1488200.0,,975.0,6000.0,,975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-06 10:36:35.356929
SPNG,24.7,24.64,24.69,5000.0,2157100.0,457.0,5000.0,1849200.0,5000.0,2000.0,457.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 10:36:36.428181
SMMR,25.07,25.07,25.09,,1987400.0,1730.0,11650.0,1060300.0,6472.0,2000.0,1730.0,250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 10:36:36.428181
ATMN,26.95,26.85,26.94,3440.0,866600.0,928.0,,1743000.0,5000.0,,928.0,,8457.0,250.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 10:36:36.428181
WNTR,25.29,25.16,25.25,,2048200.0,1951.0,973.0,1467400.0,,4000.0,1951.0,250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-06 10:36:36.428181
SPNG,24.39,24.54,24.67,2334200.0,457.0,423.0,250.0,1492600.0,4000.0,457.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 10:36:37.571268
SMMR,25.09,25.07,25.08,1869200.0,865.0,11650.0,6000.0,967500.0,2000.0,865.0,2000.0,6472.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 10:36:37.571268
ATMN,26.95,26.67,26.94,1444700.0,,5000.0,,1837400.0,,,2000.0,,5000.0,3457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 10:36:37.571268
WNTR,25.3,25.34,25.45,2259800.0,,291.0,,1382600.0,,1951.0,2000.0,5668.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-06 10:36:37.571268
SPNG,24.39,24.6,24.63,6000.0,2203900.0,434.0,250.0,423.0,3339.0,1147500.0,4000.0,434.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 10:36:38.219692
SMMR,25.07,25.07,25.09,,1850800.0,865.0,250.0,11650.0,6472.0,1148600.0,2000.0,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 10:36:38.219692
ATMN,26.57,26.66,26.86,,1640000.0,,6000.0,,5000.0,1655800.0,,1857.0,,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 10:36:38.219692
WNTR,25.3,25.34,25.36,6000.0,1992400.0,878.0,500.0,291.0,5668.0,1280900.0,,878.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-06 10:36:38.219692
SPNG,24.98,24.61,24.62,5000.0,5000.0,6000.0,1954500.0,869.0,1971200.0,5129.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 10:36:39.302002
SMMR,25.08,25.08,25.13,5000.0,5000.0,,1597000.0,1817.0,1167400.0,5647.0,11650.0,2000.0,1817.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 10:36:39.302002
ATMN,26.68,26.66,26.68,,1032.0,,1430100.0,884.0,1388100.0,43.0,,2000.0,884.0,6000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 10:36:39.302002
WNTR,25.45,25.45,25.46,,,6000.0,2089200.0,,1576300.0,668.0,291.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-06 10:36:39.302002
SPNG,24.83,24.93,24.97,2210100.0,5000.0,2000.0,5301.0,1872600.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 10:36:40.362145
SMMR,25.08,25.12,25.13,1428600.0,5000.0,4000.0,5647.0,939700.0,6000.0,5000.0,908.0,2000.0,908.0,11650.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 10:36:40.362145
ATMN,26.64,26.63,26.64,1625500.0,,2000.0,43.0,1386800.0,,295.0,884.0,2000.0,884.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 10:36:40.362145
WNTR,25.45,25.45,25.46,1952800.0,,2000.0,668.0,1493000.0,6000.0,,1951.0,,1951.0,291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-06 10:36:40.362145
SPNG,24.54,24.55,24.58,2000.0,2323300.0,2000.0,1720300.0,5301.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 10:36:41.437386
SMMR,25.08,25.12,25.13,4000.0,1545000.0,2000.0,939700.0,5647.0,5000.0,5000.0,908.0,908.0,11650.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 10:36:41.437386
ATMN,27.01,27.01,27.02,2000.0,1411900.0,,1914100.0,,,515.0,1857.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 10:36:41.437386
WNTR,25.34,25.37,25.38,4000.0,1512200.0,2000.0,1758500.0,,2832.0,,1853.0,1853.0,291.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-06 10:36:41.437386
SPNG,24.99,24.61,24.63,5000.0,2203700.0,2000.0,1422100.0,5301.0,5011.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 10:36:42.497971
SMMR,25.12,25.12,25.13,5000.0,1330000.0,6000.0,758600.0,5647.0,11650.0,6000.0,5000.0,908.0,4000.0,908.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 10:36:42.497971
ATMN,26.36,26.9,27.0,7155.0,1232900.0,2000.0,1719100.0,5000.0,,,3496.0,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 10:36:42.497971
WNTR,25.34,25.37,25.38,,1512200.0,4000.0,1709400.0,,291.0,250.0,2832.0,926.0,2000.0,926.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-06 10:36:42.497971
SPNG,24.81,24.6,24.81,2326100.0,2000.0,6000.0,5301.0,5011.0,1280400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 10:36:43.559960
SMMR,25.15,25.15,25.18,1533900.0,4000.0,250.0,5647.0,11650.0,1058200.0,953.0,5000.0,5000.0,953.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 10:36:43.559960
ATMN,26.77,26.59,26.6,1845600.0,2000.0,6000.0,5004.0,5000.0,1266700.0,,,,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 10:36:43.559960
WNTR,25.3,25.31,25.37,1989500.0,,,5000.0,5000.0,1729500.0,1853.0,5000.0,5000.0,1853.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-06 10:36:43.559960
SPNG,24.81,24.66,24.68,250.0,5000.0,1926200.0,2000.0,479.0,1149300.0,8511.0,6000.0,479.0,5301.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 10:36:44.634590
SMMR,25.12,25.12,25.17,6000.0,5000.0,1504000.0,2000.0,1907.0,969900.0,11650.0,6000.0,1907.0,5647.0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 10:36:44.634590
ATMN,26.62,26.67,26.82,,5000.0,1538500.0,4000.0,,1340900.0,5000.0,6000.0,,7002.0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 10:36:44.634590
WNTR,25.28,25.28,25.37,,,1888300.0,2000.0,926.0,1424600.0,5291.0,,926.0,5000.0,486.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-06 10:36:44.634590
SPNG,24.52,24.52,24.66,2323400.0,479.0,5301.0,12011.0,1044700.0,6000.0,2000.0,479.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 10:36:45.200363
SMMR,25.11,25.11,25.16,1703400.0,953.0,5647.0,11650.0,969900.0,250.0,2000.0,953.0,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 10:36:45.200363
ATMN,26.88,26.95,27.0,1435600.0,489.0,,,1804900.0,,2000.0,,5000.0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 10:36:45.200363
WNTR,25.34,25.29,25.3,2007600.0,1853.0,7905.0,8791.0,954100.0,2000.0,4000.0,1853.0,5000.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-06 10:36:45.200363
SPNG,24.54,24.52,24.63,2346800.0,479.0,6000.0,1982000.0,479.0,2000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 10:36:46.256997
SMMR,25.11,25.15,25.16,1504400.0,1907.0,6000.0,761000.0,1907.0,4000.0,2000.0,6000.0,5000.0,5000.0,5647.0,11650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 10:36:46.256997
ATMN,26.91,26.91,26.92,811000.0,489.0,,1521800.0,489.0,2000.0,6000.0,,8850.0,7359.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 10:36:46.256997
WNTR,25.2,25.2,25.28,2013300.0,1853.0,4250.0,1208800.0,1853.0,4000.0,,,5000.0,5000.0,6405.0,3791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-06 10:36:46.256997
SPNG,24.54,24.55,24.56,5000.0,5000.0,2054800.0,479.0,250.0,8801.0,14110.0,1019900.0,479.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 10:36:47.314015
SMMR,25.11,25.14,25.2,5000.0,5000.0,1689400.0,1901.0,,,3800.0,1572500.0,1901.0,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 10:36:47.314015
ATMN,27.01,26.87,27.01,12350.0,10859.0,795900.0,,,,5000.0,1829700.0,,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 10:36:47.314015
WNTR,25.33,25.31,25.32,6634.0,5000.0,1633600.0,1853.0,,,,2043100.0,1853.0,2000.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-06 10:36:47.314015
SPNG,24.52,24.53,24.61,5000.0,2201100.0,1918.0,5000.0,14110.0,6000.0,1365000.0,1918.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 10:36:48.373855
SMMR,25.08,25.07,25.08,,1986600.0,,,,,1796300.0,855.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 10:36:48.373855
ATMN,27.03,26.89,27.01,12350.0,708800.0,978.0,,5000.0,,1734100.0,978.0,,13187.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 10:36:48.373855
WNTR,25.34,25.34,25.38,,2029500.0,1853.0,,,,2147400.0,,2000.0,,4500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-06 10:36:48.373855
SPNG,24.52,24.53,24.61,5000.0,2201100.0,1918.0,12610.0,1753100.0,1918.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-06 10:36:49.425892
SMMR,25.18,25.21,25.25,,1995600.0,,,1815600.0,,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-06 10:36:49.425892
ATMN,27.03,26.93,27.03,11410.0,979000.0,978.0,,1837800.0,978.0,,2457.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-06 10:36:49.425892
