ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,24.9,24.55,24.58,2555800.0,1563300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:01:37.912893
WNTR,25.73,25.73,25.86,2236500.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:01:37.912893
SPNG,24.54,24.76,25.56,1552300.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:01:38.984625
SMMR,26.56,26.56,26.58,2062800.0,1893400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:01:38.984625
ATMN,25.04,25.19,25.3,2435100.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:01:38.984625
WNTR,25.73,25.76,25.86,2201000.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:01:38.984625
SPNG,25.74,24.76,25.05,1660600.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:01:40.054841
SMMR,26.4,26.4,26.41,2048400.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:01:40.054841
ATMN,25.19,24.94,25.17,2436000.0,1681800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:01:40.054841
WNTR,26.07,25.76,26.07,2236900.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:01:40.054841
SPNG,25.05,24.88,25.05,2026900.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:01:41.110801
SMMR,26.42,26.4,26.41,2048400.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:01:41.110801
ATMN,25.3,24.94,25.3,2449000.0,1814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:01:41.110801
WNTR,26.07,25.86,25.95,2217200.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:01:41.110801
SPNG,25.05,25.37,25.74,2120200.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:01:41.682676
SMMR,26.41,26.42,26.45,2078400.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:01:41.682676
ATMN,24.8,24.8,25.0,2442900.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:01:41.682676
WNTR,25.95,26.02,26.07,2214100.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:01:41.682676
SPNG,25.0,25.09,25.64,2163000.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:01:42.741806
SMMR,26.58,26.42,26.58,2091600.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:01:42.741806
ATMN,25.0,24.81,25.0,2450400.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:01:42.741806
WNTR,26.02,25.86,25.88,2217200.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:01:42.741806
SPNG,24.88,24.88,25.64,2026900.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:01:43.802169
SMMR,26.5,26.4,26.49,2083500.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:01:43.802169
ATMN,25.05,25.05,25.3,2441100.0,1916300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:01:43.802169
WNTR,25.88,25.89,26.01,2206000.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:01:43.802169
SPNG,24.76,24.87,25.09,2162500.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:01:44.929123
SMMR,26.61,26.4,26.61,2083500.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:01:44.929123
ATMN,25.05,24.81,24.95,2450400.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:01:44.929123
WNTR,25.88,25.89,25.99,2206000.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:01:44.929123
SPNG,25.09,24.87,25.09,2496300.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:01:46.016350
SMMR,26.61,26.58,26.61,2070600.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:01:46.016350
ATMN,25.05,24.87,24.95,2411700.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:01:46.016350
WNTR,26.01,25.76,26.01,2235300.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:01:46.016350
SPNG,24.87,24.87,25.64,2496300.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:01:47.056445
SMMR,26.62,26.58,26.62,2100000.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:01:47.056445
ATMN,25.23,24.9,25.14,2407700.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:01:47.056445
WNTR,25.88,25.88,26.01,2244100.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:01:47.056445
SPNG,24.87,24.87,25.64,2496300.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:01:48.117773
SMMR,26.65,26.58,26.65,2102300.0,1769100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:01:48.117773
ATMN,25.23,25.01,25.14,2397400.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:01:48.117773
WNTR,25.88,25.76,25.84,2235300.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:01:48.117773
SPNG,25.03,24.87,25.03,2496300.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:01:48.673798
SMMR,26.52,26.52,26.65,2078600.0,1879500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:01:48.673798
ATMN,25.14,25.01,25.14,2401800.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:01:48.673798
WNTR,25.84,25.9,25.95,2248900.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:01:48.673798
SPNG,25.77,24.87,25.76,2450000.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:01:49.740375
SMMR,26.51,26.51,26.59,2092500.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:01:49.740375
ATMN,25.14,25.01,25.11,2397600.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:01:49.740375
WNTR,25.84,25.9,25.95,2233300.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:01:49.740375
SPNG,25.45,24.87,25.45,2450000.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:01:50.795290
SMMR,26.51,26.53,26.59,2078300.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:01:50.795290
ATMN,25.14,25.01,25.13,2397600.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:01:50.795290
WNTR,25.84,25.9,25.92,2237600.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:01:50.795290
SPNG,24.87,24.76,24.84,2493300.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:01:51.904238
SMMR,26.59,26.53,26.59,2078300.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:01:51.904238
ATMN,24.95,25.06,25.13,2450800.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:01:51.904238
WNTR,25.84,25.84,25.95,2251400.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:01:51.904238
SPNG,24.74,24.74,25.45,2500500.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:01:52.973761
SMMR,26.59,26.59,26.61,2106600.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:01:52.973761
ATMN,24.95,24.95,25.13,2422900.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:01:52.973761
WNTR,25.8,25.91,25.95,2237100.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:01:52.973761
SPNG,24.96,24.74,24.96,2399900.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:01:54.056498
SMMR,26.42,26.42,26.61,2081200.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:01:54.056498
ATMN,24.95,24.91,24.94,2435000.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:01:54.056498
WNTR,25.76,25.8,25.95,2245000.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:01:54.056498
SPNG,24.69,24.69,25.2,2480700.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:01:55.128403
SMMR,26.62,26.42,26.43,2081200.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:01:55.128403
ATMN,25.13,24.92,25.13,2439300.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:01:55.128403
WNTR,25.94,25.8,25.94,2245000.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:01:55.128403
SPNG,25.2,24.69,25.2,2480700.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:01:55.693604
SMMR,26.62,26.42,26.43,2081200.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:01:55.693604
ATMN,25.25,24.92,25.25,2439300.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:01:55.693604
WNTR,25.98,25.8,25.98,2223000.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:01:55.693604
SPNG,25.76,24.73,24.79,2420300.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:01:56.733997
SMMR,26.62,26.42,26.49,2089300.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:01:56.733997
ATMN,24.91,24.91,24.94,2428200.0,2359400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:01:56.733997
WNTR,26.01,25.87,26.01,2254300.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:01:56.733997
SPNG,24.79,25.21,25.44,2415400.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:01:57.774375
SMMR,26.4,26.4,26.49,2023500.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:01:57.774375
ATMN,25.05,24.91,24.97,2428200.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:01:57.774375
WNTR,26.01,25.87,26.01,2223500.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:01:57.774375
SPNG,25.11,24.73,24.87,2420300.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:01:58.818269
SMMR,26.4,26.41,26.42,2054800.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:01:58.818269
ATMN,25.25,24.91,25.25,2420200.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:01:58.818269
WNTR,26.02,25.9,26.02,2189300.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:01:58.818269
SPNG,24.87,25.01,25.34,2329900.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:01:59.853946
SMMR,26.42,26.41,26.42,2054600.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:01:59.853946
ATMN,25.28,24.91,25.28,2420200.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:01:59.853946
WNTR,25.9,25.87,25.9,2192200.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:01:59.853946
SPNG,25.32,25.01,25.26,2329900.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:02:00.886593
SMMR,26.49,26.41,26.49,2062900.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:02:00.886593
ATMN,25.35,24.94,25.35,2408700.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:02:00.886593
WNTR,26.03,25.99,26.03,2186400.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:02:00.886593
SPNG,25.01,24.73,24.88,2368000.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:02:01.923827
SMMR,26.49,26.47,26.48,2035500.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:02:01.923827
ATMN,25.28,25.28,25.34,2403200.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:02:01.923827
WNTR,25.99,25.87,25.97,2192200.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:02:01.923827
SPNG,24.88,24.97,25.09,2335900.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:02:02.980337
SMMR,26.47,26.41,26.46,2062900.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:02:02.980337
ATMN,24.94,24.94,25.34,2400900.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:02:02.980337
WNTR,25.99,25.95,25.97,2208900.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:02:02.980337
SPNG,25.34,24.97,25.16,2304400.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:02:04.035788
SMMR,26.46,26.48,26.49,2029400.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:02:04.035788
ATMN,24.94,25.19,25.27,2402700.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:02:04.035788
WNTR,25.97,25.95,25.97,2221600.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:02:04.035788
SPNG,24.88,24.88,25.44,2270700.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:02:05.137209
SMMR,26.56,26.48,26.56,2029400.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:02:05.137209
ATMN,24.91,24.91,25.27,2345300.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:02:05.137209
WNTR,26.08,25.95,26.08,2231000.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:02:05.137209
SPNG,24.88,24.88,25.44,2270700.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:02:06.188062
SMMR,26.54,26.48,26.51,2029400.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:02:06.188062
ATMN,24.94,24.95,25.22,2377700.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:02:06.188062
WNTR,26.08,25.98,26.08,2202600.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:02:06.188062
SPNG,25.44,24.88,24.9,2240200.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:02:07.239219
SMMR,26.62,26.48,26.6,2029400.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:02:07.239219
ATMN,24.94,25.14,25.22,2404800.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:02:07.239219
WNTR,26.1,25.98,26.1,2181300.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:02:07.239219
SPNG,24.9,24.88,24.9,2240200.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:02:07.785144
SMMR,26.41,26.49,26.6,2040000.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:02:07.785144
ATMN,25.14,24.95,24.96,2376400.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:02:07.785144
WNTR,25.98,25.95,25.98,2194800.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:02:07.785144
SPNG,24.9,24.88,24.9,2205400.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:02:08.822845
SMMR,26.6,26.49,26.6,2053900.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:02:08.822845
ATMN,24.91,24.91,24.96,2386000.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:02:08.822845
WNTR,25.98,25.98,26.1,2183300.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:02:08.822845
SPNG,24.88,24.88,25.61,2205400.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:02:09.856584
SMMR,26.6,26.58,26.6,2064500.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:02:09.856584
ATMN,24.96,24.91,24.96,2386000.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:02:09.856584
WNTR,25.88,25.88,26.1,2207500.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:02:09.856584
SPNG,24.86,24.86,25.61,2250400.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:02:10.895725
SMMR,26.49,26.49,26.62,2096900.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:02:10.895725
ATMN,24.9,24.9,25.22,2407900.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:02:10.895725
WNTR,25.88,26.06,26.1,2208600.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:02:10.895725
SPNG,24.73,24.73,25.61,2247400.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:02:11.954029
SMMR,26.65,26.64,26.65,2066800.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:02:11.954029
ATMN,25.16,24.9,25.15,2407900.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:02:11.954029
WNTR,26.06,26.06,26.12,2208600.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:02:11.954029
SPNG,25.63,25.14,25.45,2224800.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:02:13.028489
SMMR,26.49,26.49,26.53,2105800.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:02:13.028489
ATMN,24.87,24.87,24.9,2421900.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:02:13.028489
WNTR,26.12,25.88,25.97,2207500.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:02:13.028489
SPNG,24.92,24.92,25.22,2233300.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:02:14.165095
SMMR,26.65,26.63,26.65,2122800.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:02:14.165095
ATMN,24.9,24.94,25.15,2419400.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:02:14.165095
WNTR,25.97,25.88,25.97,2174800.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:02:14.165095
SPNG,24.92,24.92,25.22,2258400.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:02:15.244322
SMMR,26.63,26.63,26.65,2110900.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:02:15.244322
ATMN,25.07,24.94,25.07,2419400.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:02:15.244322
WNTR,25.88,25.88,26.13,2174800.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:02:15.244322
